"","study",".id",".g",".g_se","condition_arm1","condition_arm2","country_origin","income","multi_arm1","multi_arm2","comparison","outcome_type","symptom_domain","instrument","rating","mean_arm1","sd_arm1","n_arm1","mean_arm2","sd_arm2","n_arm2","mean_change_arm1","sd_change_arm1","n_change_arm1","mean_change_arm2","sd_change_arm2","n_change_arm2","totaln_arm1","totaln_arm2","N.randomized._total","year","time","time_weeks","trial_length","format","n_sessions_arm1","n_sessions_arm2","country","mean_age","percent_women","recruitment","diagnosis","dur_ill_arm1","dur_ill_arm2","stage","clinical_picture","other","Selection.bias..random.sequence.generation","Selection.bias..allocation.concealment","Reporting.bias..selective.reporting","Attrition.bias..incomplete.outcome.data","Performance.bias..blinding.of.ppts.and.personnel","Detection.bias..blinding.of.outcome.assessment","rob","event_arm1","event_arm2","reference","culture"
"103","Naeem 2015","Naeem2015_msd_PANSS_positive_NA_NA_interviewer-rated_CBTp_TAU1_NA_NA",0.739541292454828,0.204933768698698,"CBTp","cau","Pakistan","LM",NA,NA,"psy vs ctr","msd","positive","PANSS_positive","interviewer-rated",13.1,4.7,53,16.9,5.5,49,NA,NA,NA,NA,NA,NA,59,57,116,2015,NA,NA,17,"Individual",NA,NA,"Pakistan",NA,NA,"Outpatient","Schizophrenia","5.3",NA,"Early",NA,NA,"Low","Low","Low","Low","High","Low",1,NA,NA,"Naeem F, Saeed S, Irfan M, Kiran T, Mehmood N, Gul M, et al. Brief culturally adapted CBT for psychosis (CaCBTp): A randomized controlled trial from a low income country. Schizophr Res. 2015;164:143–8.","B - Non-Western"
"104","Naeem 2015","Naeem2015_msd_PANSS_negative_NA_NA_interviewer-rated_CBTp_TAU1_NA_NA",0.844620010824851,0.206945036843145,"CBTp","cau","Pakistan","LM",NA,NA,"psy vs ctr","msd","negative","PANSS_negative","interviewer-rated",11.2,3.5,53,14.8,4.9,49,NA,NA,NA,NA,NA,NA,59,57,116,2015,NA,NA,17,"Individual",NA,NA,"Pakistan",NA,NA,"Outpatient","Schizophrenia","5.3",NA,"Early",NA,NA,"Low","Low","Low","Low","High","Low",1,NA,NA,"Naeem F, Saeed S, Irfan M, Kiran T, Mehmood N, Gul M, et al. Brief culturally adapted CBT for psychosis (CaCBTp): A randomized controlled trial from a low income country. Schizophr Res. 2015;164:143–8.","B - Non-Western"
"105","Naeem 2016","Naeem2016_msd_PANSS_total_NA_NA_interviewer-rated_CBT_TAU2_NA_NA",0.988576614821292,0.4026214533518,"CBT","cau","Canada","H",NA,NA,"psy vs ctr","msd","total","PANSS_total","interviewer-rated",27.94,16.86,15,46.6,19.9,13,NA,NA,NA,NA,NA,NA,18,15,33,2016,NA,NA,16,"Individual",NA,NA,"Canada",NA,NA,"Outpatient","Schizophrenia",NA,NA,NA,"Stable",NA,"Low","Low","High","Low","High","Low",0,NA,NA,"Naeem F, Johal R, Mckenna C, Rathod S, Ayub M, Lecomte T, et al. Cognitive behavior therapy for psychosis based Guided Self-help (CBTp-GSH) delivered by frontline mental health professionals : Results of a feasibility study. Schizophr Res [Internet]. Elsevier B.V.; 2016;173(1–2):69–74. Available from: http://dx.doi.org/10.1016/j.schres.2016.03.003","A - Western"
"106","Naeem 2016","Naeem2016_msd_PANSS_positive_NA_NA_interviewer-rated_CBT_TAU2_NA_NA",0.894808948935808,0.398444975009468,"CBT","cau","Canada","H",NA,NA,"psy vs ctr","msd","positive","PANSS_positive","interviewer-rated",6.89,4.38,15,11.2,5,13,NA,NA,NA,NA,NA,NA,18,15,33,2016,NA,NA,16,"Individual",NA,NA,"Canada",NA,NA,"Outpatient","Schizophrenia",NA,NA,NA,"Stable",NA,"Low","Low","High","Low","High","Low",0,NA,NA,"Naeem F, Johal R, Mckenna C, Rathod S, Ayub M, Lecomte T, et al. Cognitive behavior therapy for psychosis based Guided Self-help (CBTp-GSH) delivered by frontline mental health professionals : Results of a feasibility study. Schizophr Res [Internet]. Elsevier B.V.; 2016;173(1–2):69–74. Available from: http://dx.doi.org/10.1016/j.schres.2016.03.003","A - Western"
"107","Naeem 2016","Naeem2016_msd_PANSS_negative_NA_NA_interviewer-rated_CBT_TAU2_NA_NA",0.683383115922095,0.390431976523977,"CBT","cau","Canada","H",NA,NA,"psy vs ctr","msd","negative","PANSS_negative","interviewer-rated",7.72,6.73,15,12.2,5.91,13,NA,NA,NA,NA,NA,NA,18,15,33,2016,NA,NA,16,"Individual",NA,NA,"Canada",NA,NA,"Outpatient","Schizophrenia",NA,NA,NA,"Stable",NA,"Low","Low","High","Low","High","Low",0,NA,NA,"Naeem F, Johal R, Mckenna C, Rathod S, Ayub M, Lecomte T, et al. Cognitive behavior therapy for psychosis based Guided Self-help (CBTp-GSH) delivered by frontline mental health professionals : Results of a feasibility study. Schizophr Res [Internet]. Elsevier B.V.; 2016;173(1–2):69–74. Available from: http://dx.doi.org/10.1016/j.schres.2016.03.003","A - Western"
"108","Omiya 2016","Omiya2016_msd_PANSS_total_NA_NA_interviewer-rated_CR_TAU2_NA_NA",1.07667752653905,0.523409154280104,"CR","cau","Japan","H",NA,NA,"psy vs ctr","msd","total","PANSS_total","interviewer-rated",68,10.2,8,78.1,7.59,9,NA,NA,NA,NA,NA,NA,8,9,17,2016,NA,NA,26,"Individual",NA,NA,"Japan",NA,NA,"Both Inpatient & Outpatient","Schizophrenia","14.75","11.78",NA,NA,NA,"High","Unclear","High","Low","High","Unclear",0,NA,NA,"Omiya H, Yamashita K, Miyata T, Hatakeyama Y, Miyajima M, Yambe K, et al. Pilot study of the effects of cognitive remediation therapy using the frontal/executive program for treating chronic schizophrenia. Open Psychol J. 2016;9:121–8.","B - Non-Western"
"109","Peters 2010","Peters2010_msd_PANSS_total_NA_NA_interviewer-rated_CBTp_TAU1_NA_NA",0.435054479474003,0.274051060620072,"CBTp","cau","United Kingdom","H",NA,NA,"psy vs ctr","msd","total","PANSS_total","interviewer-rated",54.6,15.23,25,61.8,17.16,30,NA,NA,NA,NA,NA,NA,36,38,74,2010,NA,NA,26,"Individual",NA,NA,"UK",NA,NA,"Outpatient","Other","median 6 years","median 7 years",NA,"Stable",NA,"Low","Unclear","High","High","High","Low",0,NA,NA,"Peters E, Landau S, Mccrone P, Cooke M, Fisher P, Steel C, et al. A randomised controlled trial of cognitive behaviour therapy for psychosis in a routine clinical service. Acta Psychiatr Scand. 2010;122:302–18.","A - Western"
"110","Peters 2010","Peters2010_msd_PANSS_positive_NA_NA_interviewer-rated_CBTp_TAU1_NA_NA",0.33564482267686,0.272740257442636,"CBTp","cau","United Kingdom","H",NA,NA,"psy vs ctr","msd","positive","PANSS_positive","interviewer-rated",15.4,6.4,25,17.4,5.4,30,NA,NA,NA,NA,NA,NA,36,38,74,2010,NA,NA,26,"Individual",NA,NA,"UK",NA,NA,"Outpatient","Other","median 6 years","median 7 years",NA,"Stable",NA,"Low","Unclear","High","High","High","Low",0,NA,NA,"Peters E, Landau S, Mccrone P, Cooke M, Fisher P, Steel C, et al. A randomised controlled trial of cognitive behaviour therapy for psychosis in a routine clinical service. Acta Psychiatr Scand. 2010;122:302–18.","A - Western"
"111","Peters 2010","Peters2010_msd_PANSS_negative_NA_NA_interviewer-rated_CBTp_TAU1_NA_NA",0.272930558523276,0.27208491378275,"CBTp","cau","United Kingdom","H",NA,NA,"psy vs ctr","msd","negative","PANSS_negative","interviewer-rated",11.2,5.5,25,12.8,6,30,NA,NA,NA,NA,NA,NA,36,38,74,2010,NA,NA,26,"Individual",NA,NA,"UK",NA,NA,"Outpatient","Other","median 6 years","median 7 years",NA,"Stable",NA,"Low","Unclear","High","High","High","Low",0,NA,NA,"Peters E, Landau S, Mccrone P, Cooke M, Fisher P, Steel C, et al. A randomised controlled trial of cognitive behaviour therapy for psychosis in a routine clinical service. Acta Psychiatr Scand. 2010;122:302–18.","A - Western"
"112","Rakitzi 2016","Rakitzi2016_msd_PANSS_total_NA_NA_interviewer-rated_CRSS_TAU2_NA_NA",1.11525877534234,0.359894831442753,"CRSS","cau","Greece","H",NA,NA,"psy vs ctr","msd","total","PANSS_total","interviewer-rated",91.8,16.15,19,111,17.57,17,NA,NA,NA,NA,NA,NA,24,24,48,2016,NA,NA,10,"Group",NA,NA,"Grecce",NA,NA,"Outpatient","Schizophrenia","5.4","5.9","Early","Stable",NA,"Unclear","Low","High","Low","High","Low",0,NA,NA,"Rakitzi S, Georgila P, Efthimiou K, Mueller DR. Efficacy and feasibility of the Integrated Psychological Therapy for outpatients with schizophrenia in Greece : Final results of a RCT. Psychiatry Res [Internet]. Elsevier; 2016;242:137–43. Available from: http://dx.doi.org/10.1016/j.psychres.2016.05.039","A - Western"
"113","Rakitzi 2016","Rakitzi2016_msd_PANSS_positive_NA_NA_interviewer-rated_CRSS_TAU2_NA_NA",0.97646469431832,0.353986890701592,"CRSS","cau","Greece","H",NA,NA,"psy vs ctr","msd","positive","PANSS_positive","interviewer-rated",20.1,5.2,19,25.2,5,17,NA,NA,NA,NA,NA,NA,24,24,48,2016,NA,NA,10,"Group",NA,NA,"Grecce",NA,NA,"Outpatient","Schizophrenia","5.4","5.9","Early","Stable",NA,"Unclear","Low","High","Low","High","Low",0,NA,NA,"Rakitzi S, Georgila P, Efthimiou K, Mueller DR. Efficacy and feasibility of the Integrated Psychological Therapy for outpatients with schizophrenia in Greece : Final results of a RCT. Psychiatry Res [Internet]. Elsevier; 2016;242:137–43. Available from: http://dx.doi.org/10.1016/j.psychres.2016.05.039","A - Western"
"114","Rakitzi 2016","Rakitzi2016_msd_PANSS_negative_NA_NA_interviewer-rated_CRSS_TAU2_NA_NA",0.811343714766229,0.347876658396486,"CRSS","cau","Greece","H",NA,NA,"psy vs ctr","msd","negative","PANSS_negative","interviewer-rated",26.1,4.3,19,30.3,5.8,17,NA,NA,NA,NA,NA,NA,24,24,48,2016,NA,NA,10,"Group",NA,NA,"Grecce",NA,NA,"Outpatient","Schizophrenia","5.4","5.9","Early","Stable",NA,"Unclear","Low","High","Low","High","Low",0,NA,NA,"Rakitzi S, Georgila P, Efthimiou K, Mueller DR. Efficacy and feasibility of the Integrated Psychological Therapy for outpatients with schizophrenia in Greece : Final results of a RCT. Psychiatry Res [Internet]. Elsevier; 2016;242:137–43. Available from: http://dx.doi.org/10.1016/j.psychres.2016.05.039","A - Western"
"115","Rathod 2013","Rathod2013_msd_CPRS_total_NA_NA_interviewer-rated_CBTp_TAU2_NA_NA",0.175912740443111,0.366706118447447,"CBTp","cau","United Kingdom","H",NA,NA,"psy vs ctr","msd","total","CPRS_total","interviewer-rated",16.23,10.77,14,18.6,14.84,16,NA,NA,NA,NA,NA,NA,17,17,34,2013,NA,NA,20,"Group",NA,NA,"UK",NA,NA,"Both Inpatient & Outpatient","Other","8.56","12.33",NA,NA,NA,"Low","Low","Low","Low","High","Low",1,NA,NA,"Rathod S, Phiri P, Harris S, Underwood C, Thagadur M, Padmanabi U, et al. Cognitive behaviour therapy for psychosis can be adapted for minority ethnic groups : A randomised controlled trial. Schizophr Res [Internet]. Elsevier B.V.; 2013;143(2–3):319–26. Available from: http://dx.doi.org/10.1016/j.schres.2012.11.007","A - Western"
"116","Rathod 2013","Rathod2013_msd_BRAINS_negative_NA_NA_interviewer-rated_CBTp_TAU2_NA_NA",-0.00788007447535739,0.365964020976456,"CBTp","cau","United Kingdom","H",NA,NA,"psy vs ctr","msd","negative","BRAINS_negative","interviewer-rated",3.3,2.59,14,3.28,2.36,16,NA,NA,NA,NA,NA,NA,17,17,34,2013,NA,NA,20,"Group",NA,NA,"UK",NA,NA,"Both Inpatient & Outpatient","Other","8.56","12.33",NA,NA,NA,"Low","Low","Low","Low","High","Low",1,NA,NA,"Rathod S, Phiri P, Harris S, Underwood C, Thagadur M, Padmanabi U, et al. Cognitive behaviour therapy for psychosis can be adapted for minority ethnic groups : A randomised controlled trial. Schizophr Res [Internet]. Elsevier B.V.; 2013;143(2–3):319–26. Available from: http://dx.doi.org/10.1016/j.schres.2012.11.007","A - Western"
"117","Rector 2003","Rector2003_msd_PANSS_total_NA_NA_interviewer-rated_CBT_TAU2_NA_NA",0.618575896661783,0.3193028322369,"CBT","cau","Canada","H",NA,NA,"psy vs ctr","msd","total","PANSS_total","interviewer-rated",50.7,12.22,24,61.5,22.1,18,NA,NA,NA,NA,NA,NA,29,21,50,2003,NA,NA,26,"Individual",NA,NA,"Canada",NA,NA,"Outpatient","Schizophrenia & Schizoaffective disorder","13.9","1.78999999999999E+16",NA,"Stable",NA,"Unclear","Unclear","High","Low","High","Low",0,NA,NA,"Rector NA, Seeman M V, Segal Z V. Cognitive therapy for schizophrenia : a preliminary randomized controlled trial. Schizophr Res. 2003;63:1–11.","A - Western"
"118","Rector 2003","Rector2003_msd_PANSS_positive_NA_NA_interviewer-rated_CBT_TAU2_NA_NA",0.350553905698453,0.314232371883783,"CBT","cau","Canada","H",NA,NA,"psy vs ctr","msd","positive","PANSS_positive","interviewer-rated",12,4,24,13.9,6.7,18,NA,NA,NA,NA,NA,NA,29,21,50,2003,NA,NA,26,"Individual",NA,NA,"Canada",NA,NA,"Outpatient","Schizophrenia & Schizoaffective disorder","13.9","1.78999999999999E+16",NA,"Stable",NA,"Unclear","Unclear","High","Low","High","Low",0,NA,NA,"Rector NA, Seeman M V, Segal Z V. Cognitive therapy for schizophrenia : a preliminary randomized controlled trial. Schizophr Res. 2003;63:1–11.","A - Western"
"119","Rector 2003","Rector2003_msd_PANSS_negative_NA_NA_interviewer-rated_CBT_TAU2_NA_NA",0.490305577422219,0.31653633786688,"CBT","cau","Canada","H",NA,NA,"psy vs ctr","msd","negative","PANSS_negative","interviewer-rated",13.1,4.5,24,16,7.2,18,NA,NA,NA,NA,NA,NA,29,21,50,2003,NA,NA,26,"Individual",NA,NA,"Canada",NA,NA,"Outpatient","Schizophrenia & Schizoaffective disorder","13.9","1.78999999999999E+16",NA,"Stable",NA,"Unclear","Unclear","High","Low","High","Low",0,NA,NA,"Rector NA, Seeman M V, Segal Z V. Cognitive therapy for schizophrenia : a preliminary randomized controlled trial. Schizophr Res. 2003;63:1–11.","A - Western"
"120","Roberts 2014","Roberts2014_msd_PANSS_total_NA_NA_interviewer-rated_SST_TAU2_NA_NA",0.251555935453631,0.25302751614863,"SST","cau","USA","H",NA,NA,"psy vs ctr","msd","total","PANSS_total","interviewer-rated",60.39,12.21,32,63.52,12.37,31,NA,NA,NA,NA,NA,NA,33,33,66,2014,NA,NA,26,"Group",NA,NA,"USA",NA,NA,"Outpatient","Schizophrenia & Schizoaffective disorder",NA,NA,NA,NA,NA,"Unclear","Unclear","High","Low","High","Low",0,NA,NA,"Roberts DL, Combs DR, Willoughby M, Mintz J, Gibson C, Rupp B, et al. A randomized , controlled trial of Social Cognition and Interaction Training (SCIT) for outpatients with schizophrenia spectrum disorders. Br J Clin Psychol. 2014;53:281–98.","A - Western"
"121","Roberts 2014","Roberts2014_msd_PANSS_positive_NA_NA_interviewer-rated_SST_TAU2_NA_NA",0.101014023304979,0.252172727590713,"SST","cau","USA","H",NA,NA,"psy vs ctr","msd","positive","PANSS_positive","interviewer-rated",14.85,4.38,32,15.29,4.22,31,NA,NA,NA,NA,NA,NA,33,33,66,2014,NA,NA,26,"Group",NA,NA,"USA",NA,NA,"Outpatient","Schizophrenia & Schizoaffective disorder",NA,NA,NA,NA,NA,"Unclear","Unclear","High","Low","High","Low",0,NA,NA,"Roberts DL, Combs DR, Willoughby M, Mintz J, Gibson C, Rupp B, et al. A randomized , controlled trial of Social Cognition and Interaction Training (SCIT) for outpatients with schizophrenia spectrum disorders. Br J Clin Psychol. 2014;53:281–98.","A - Western"
"122","Roberts 2014","Roberts2014_msd_PANSS_negative_NA_NA_interviewer-rated_SST_TAU2_NA_NA",0.126315243259002,0.252265497758575,"SST","cau","USA","H",NA,NA,"psy vs ctr","msd","negative","PANSS_negative","interviewer-rated",14.12,4.46,32,14.65,3.79,31,NA,NA,NA,NA,NA,NA,33,33,66,2014,NA,NA,26,"Group",NA,NA,"USA",NA,NA,"Outpatient","Schizophrenia & Schizoaffective disorder",NA,NA,NA,NA,NA,"Unclear","Unclear","High","Low","High","Low",0,NA,NA,"Roberts DL, Combs DR, Willoughby M, Mintz J, Gibson C, Rupp B, et al. A randomized , controlled trial of Social Cognition and Interaction Training (SCIT) for outpatients with schizophrenia spectrum disorders. Br J Clin Psychol. 2014;53:281–98.","A - Western"
"123","Rus-Calafell 2013","Rus-Calafell2013_msd_PANSS_total_NA_NA_interviewer-rated_SST_TAU2_NA_NA",0.176587517169604,0.364703840608157,"SST","cau","Spain","H",NA,NA,"psy vs ctr","msd","total","PANSS_total","interviewer-rated",58.68,19.16,13,61.61,13.65,18,NA,NA,NA,NA,NA,NA,18,18,36,2013,NA,NA,8,"Group",NA,NA,"Spain",NA,NA,"Outpatient","Schizophrenia & Schizoaffective disorder","13.15","13.5",NA,"Stable",NA,"Unclear","Unclear","High","Low","High","Unclear",0,NA,NA,"Rus-Calafell M, Gutiérrez-Maldonado J, Ortega-Bravo M, Ribas-Sabaté J, Caqueo-Urízar A. A brief cognitive – behavioural social skills training for stabilised outpatients with schizophrenia : A preliminary study. Schizophr Res [Internet]. Elsevier B.V.; 2013;143(2– 3):327–36. Available from: http://dx.doi.org/10.1016/j.schres.2012.11.014","A - Western"
"124","Rus-Calafell 2013","Rus-Calafell2013_msd_PANSS_positive_NA_NA_interviewer-rated_SST_TAU2_NA_NA",-0.0569926954772526,0.364052010650878,"SST","cau","Spain","H",NA,NA,"psy vs ctr","msd","positive","PANSS_positive","interviewer-rated",12.15,4.39,13,11.89,4.48,18,NA,NA,NA,NA,NA,NA,18,18,36,2013,NA,NA,8,"Group",NA,NA,"Spain",NA,NA,"Outpatient","Schizophrenia & Schizoaffective disorder","13.15","13.5",NA,"Stable",NA,"Unclear","Unclear","High","Low","High","Unclear",0,NA,NA,"Rus-Calafell M, Gutiérrez-Maldonado J, Ortega-Bravo M, Ribas-Sabaté J, Caqueo-Urízar A. A brief cognitive – behavioural social skills training for stabilised outpatients with schizophrenia : A preliminary study. Schizophr Res [Internet]. Elsevier B.V.; 2013;143(2– 3):327–36. Available from: http://dx.doi.org/10.1016/j.schres.2012.11.014","A - Western"
"125","Rus-Calafell 2013","Rus-Calafell2013_msd_PANSS_negative_NA_NA_interviewer-rated_SST_TAU2_NA_NA",0.393406024792786,0.367573686167092,"SST","cau","Spain","H",NA,NA,"psy vs ctr","msd","negative","PANSS_negative","interviewer-rated",15.15,7.44,13,17.5,4.32,18,NA,NA,NA,NA,NA,NA,18,18,36,2013,NA,NA,8,"Group",NA,NA,"Spain",NA,NA,"Outpatient","Schizophrenia & Schizoaffective disorder","13.15","13.5",NA,"Stable",NA,"Unclear","Unclear","High","Low","High","Unclear",0,NA,NA,"Rus-Calafell M, Gutiérrez-Maldonado J, Ortega-Bravo M, Ribas-Sabaté J, Caqueo-Urízar A. A brief cognitive – behavioural social skills training for stabilised outpatients with schizophrenia : A preliminary study. Schizophr Res [Internet]. Elsevier B.V.; 2013;143(2– 3):327–36. Available from: http://dx.doi.org/10.1016/j.schres.2012.11.014","A - Western"
"126","Sanchez 2013","Sánchez2013_msd_PANSS_total_NA_NA_interviewer-rated_CR_CRSS_BF_NA_NA",-0.125428655437183,0.22069548756414,"CR_CRSS","cau","Spain","H",NA,NA,"psy vs ctr","msd","total","PANSS_total","interviewer-rated",74.83,23.5,36,71.7,25.6,48,NA,NA,NA,NA,NA,NA,38,54,92,2013,NA,NA,13,"Group",NA,NA,"Spain",NA,NA,"Inpatient","Schizophrenia",NA,NA,NA,NA,NA,"Low","Unclear","High","Low","High","Low",0,NA,NA,"Sánchez P, Peña J, Bengoetxea E, Ojeda N, Elizagárate E, Ezcurra J, et al. Improvements in _negative symptoms and functional outcome after a new generation cognitive remediation program: A randomized controlled trial. Schizophr Bull. 2014;40(3):707–15.","A - Western"
"127","Sanchez 2013","Sánchez2013_msd_PANSS_positive_NA_NA_interviewer-rated_CR_CRSS_BF_NA_NA",0.00474839044703406,0.22047958594295,"CR_CRSS","cau","Spain","H",NA,NA,"psy vs ctr","msd","positive","PANSS_positive","interviewer-rated",12.72,5.1,36,12.75,7,48,NA,NA,NA,NA,NA,NA,38,54,92,2013,NA,NA,13,"Group",NA,NA,"Spain",NA,NA,"Inpatient","Schizophrenia",NA,NA,NA,NA,NA,"Low","Unclear","High","Low","High","Low",0,NA,NA,"Sánchez P, Peña J, Bengoetxea E, Ojeda N, Elizagárate E, Ezcurra J, et al. Improvements in _negative symptoms and functional outcome after a new generation cognitive remediation program: A randomized controlled trial. Schizophr Bull. 2014;40(3):707–15.","A - Western"
"128","Sanchez 2013","Sánchez2013_msd_PANSS_negative_NA_NA_interviewer-rated_CR_CRSS_BF_NA_NA",0.0939570309599788,0.220600625285853,"CR_CRSS","cau","Spain","H",NA,NA,"psy vs ctr","msd","negative","PANSS_negative","interviewer-rated",21.91,9.4,36,22.84,10.1,48,NA,NA,NA,NA,NA,NA,38,54,92,2013,NA,NA,13,"Group",NA,NA,"Spain",NA,NA,"Inpatient","Schizophrenia",NA,NA,NA,NA,NA,"Low","Unclear","High","Low","High","Low",0,NA,NA,"Sánchez P, Peña J, Bengoetxea E, Ojeda N, Elizagárate E, Ezcurra J, et al. Improvements in _negative symptoms and functional outcome after a new generation cognitive remediation program: A randomized controlled trial. Schizophr Bull. 2014;40(3):707–15.","A - Western"
"129","Schrank 2016","Schrank2016_change_BPRS_total_NA_NA_interviewer-rated_WB_TAU2_NA_NA",0.449662717762022,0.221070124558833,"WB","cau","United Kingdom","H",NA,NA,"psy vs ctr","change","total","BPRS_total","interviewer-rated",NA,NA,NA,NA,NA,NA,-2.51,8.16,43,0.78,6.15,41,47,47,94,2016,NA,NA,11,"Group",NA,NA,"UK",NA,NA,"Both Inpatient & Outpatient","Other",NA,NA,NA,NA,NA,"Low","Low","High","Low","High","High",0,NA,NA,"Schrank B, Brownell T, Jakaite Z, Larkin C, Pesola F, Riches S, Tylee A, Slade M. Evaluation of a _positive psychotherapy group intervention for people with psychosis: pilot randomised controlled trial. Epid Psychiatric Sci. 2016; 25: 235–246.","A - Western"
"130","Sensky 2000","Sensky2000_msd_CPRS_total_NA_NA_interviewer-rated_CBT_BF_NA_NA",0.155586948040532,0.211194736805486,"CBT","cau","United Kingdom","H",NA,NA,"psy vs ctr","msd","total","CPRS_total","interviewer-rated",20.5,13.13,46,22.9,17.27,44,NA,NA,NA,NA,NA,NA,46,44,90,2000,NA,NA,39,"Individual",NA,NA,"UK",NA,NA,"Outpatient","Schizophrenia","14","15",NA,NA,"Treatment resistant","Unclear","Unclear","High","Low","High","Low",0,NA,NA,"Sensky T, Turkington D, Kingdon D, Scott JL, Scott J, Siddle R, et al. A randomized controlled trial of cognitive-behavioral therapy for persistent symptoms in schizophrenia resistant to medication. Arch Gen Psychiatry. 2000;57:165–72.","A - Western"
"131","Sensky 2000","Sensky2000_msd_SANS_negative_NA_NA_interviewer-rated_CBT_BF_NA_NA",-0.0678342711879426,0.210932239455248,"CBT","cau","United Kingdom","H",NA,NA,"psy vs ctr","msd","negative","SANS_negative","interviewer-rated",22,17,46,20.7,20.89,44,NA,NA,NA,NA,NA,NA,46,44,90,2000,NA,NA,39,"Individual",NA,NA,"UK",NA,NA,"Outpatient","Schizophrenia","14","15",NA,NA,"Treatment resistant","Unclear","Unclear","High","Low","High","Low",0,NA,NA,"Sensky T, Turkington D, Kingdon D, Scott JL, Scott J, Siddle R, et al. A randomized controlled trial of cognitive-behavioral therapy for persistent symptoms in schizophrenia resistant to medication. Arch Gen Psychiatry. 2000;57:165–72.","A - Western"
"132","Tan 2016","Tan2016_msd_PANSS_total_NA_NA_interviewer-rated_CR_BF_NA_NA",-0.15533303791903,0.21119368047481,"CR","cau","China","UM",NA,NA,"psy vs ctr","msd","total","PANSS_total","interviewer-rated",59.76,10.17,44,58.14,10.5,46,NA,NA,NA,NA,NA,NA,52,52,104,2016,NA,NA,10,"Group",NA,NA,"China",NA,NA,"Inpatient","Schizophrenia","23.95","21.51",NA,"Stable",NA,"Low","Unclear","High","Low","High","Low",0,NA,NA,"Tan S, Zou Y, Wykes T, Reeder C, Zhu X, Yang F, et al. Group cognitive remediation therapy for chronic schizophrenia : A randomized controlled trial. Neurosci Lett [Internet]. Elsevier Ireland Ltd; 2016;626:106–11. Available from: http://dx.doi.org/10.1016/j.neulet.2015.08.036","A - Western"
"133","Tan 2016","Tan2016_msd_PANSS_positive_NA_NA_interviewer-rated_CR_BF_NA_NA",-0.243565242259108,0.211664092283611,"CR","cau","China","UM",NA,NA,"psy vs ctr","msd","positive","PANSS_positive","interviewer-rated",12.93,3.31,44,12,4.19,46,NA,NA,NA,NA,NA,NA,52,52,104,2016,NA,NA,10,"Group",NA,NA,"China",NA,NA,"Inpatient","Schizophrenia","23.95","21.51",NA,"Stable",NA,"Low","Unclear","High","Low","High","Low",0,NA,NA,"Tan S, Zou Y, Wykes T, Reeder C, Zhu X, Yang F, et al. Group cognitive remediation therapy for chronic schizophrenia : A randomized controlled trial. Neurosci Lett [Internet]. Elsevier Ireland Ltd; 2016;626:106–11. Available from: http://dx.doi.org/10.1016/j.neulet.2015.08.036","A - Western"
"134","Tan 2016","Tan2016_msd_PANSS_negative_NA_NA_interviewer-rated_CR_BF_NA_NA",-0.187704798022587,0.211342215189974,"CR","cau","China","UM",NA,NA,"psy vs ctr","msd","negative","PANSS_negative","interviewer-rated",17.29,4.44,44,16.49,4.01,46,NA,NA,NA,NA,NA,NA,52,52,104,2016,NA,NA,10,"Group",NA,NA,"China",NA,NA,"Inpatient","Schizophrenia","23.95","21.51",NA,"Stable",NA,"Low","Unclear","High","Low","High","Low",0,NA,NA,"Tan S, Zou Y, Wykes T, Reeder C, Zhu X, Yang F, et al. Group cognitive remediation therapy for chronic schizophrenia : A randomized controlled trial. Neurosci Lett [Internet]. Elsevier Ireland Ltd; 2016;626:106–11. Available from: http://dx.doi.org/10.1016/j.neulet.2015.08.036","A - Western"
"135","Tao 2015","Tao2015_msd_PANSS_total_NA_NA_interviewer-rated_CR_TAU0_NA_NA",0.0660683005688315,0.215783769716825,"CR","cau","China","UM",NA,NA,"psy vs ctr","msd","total","PANSS_total","interviewer-rated",60.75,11.79,44,61.45,8.95,42,NA,NA,NA,NA,NA,NA,44,42,86,2012,NA,NA,12,"Individual",NA,NA,"China",NA,NA,"unclear","Schizophrenia",NA,NA,NA,NA,"FGA only","Unclear","Unclear","High","Unclear","High","Unclear",0,NA,NA,"Tao J, Zeng Q, Liang J, Zhou A, Yin X, Xu A. Effects of cognitive rehabilitation training on schizophrenia : 2 years of follow-up. Int J Clin Exp Med. 2015;8(9):16089–94.","A - Western"
