"","X","study","condition_arm1","condition_arm2","multi_arm1","multi_arm2","is.multiarm","no.arms","outcome_type","sample","instrument","rating","time","time_weeks","mean_arm1","sd_arm1","n_arm1","mean_arm2","sd_arm2","n_arm2","mean_change_arm1","mean_change_arm2","sd_change_arm1","sd_change_arm2","n_change_arm1","n_change_arm2","event_arm1","event_arm2","totaln_arm1","totaln_arm2","precalc_g","precalc_g_se","precalc_log_rr","precalc_log_rr_se","baseline_mean_arm1","baseline_sd_arm1","baseline_n_arm1","baseline_mean_arm2","baseline_sd_arm2","baseline_n_arm2","attr_arm1","attr_arm2","year","comorbid_mental","format","n_sessions_arm1","country","age_group","mean_age","percent_women","percent_adm_arm1","percent_adm_arm2","recruitment","target_group","domain.1","domain.2","domain.3","domain.4","domain.5","ROB","full_ref","rob",".id",".g",".g_se",".log_rr",".log_rr_se",".event_arm1",".event_arm2",".totaln_arm1",".totaln_arm2"
"99",99,"van-Balkom,1998","ct","wl","ct","wl",1,3,"msd","co","ybocs","cr","post","8",21.5,10.4,25,26.4,6.8,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25.3","6.6",25,"26.8","6.4",18,"0","2",1998,"NR","ind","6","eu","adul",35,"0.63","0.16","0.06","com","adul","Some concerns","Some concerns","Low risk","Low risk","Some concerns","2","van Balkom, A. J., de Haan, E., van Oppen, P., Spinhoven, P., Hoogduin, K. A., & van Dyck, R. (1998). Cognitive and behavioral therapies alone versus in combination with fluvoxamine in the treatment of obsessive compulsive disorder. The Journal of nervous and mental disease, 186(8), 492-499. ",2,"van-Balkom_1998_msd_ybocs_post_8_cr_ct_wl_ct_wl",0.523213918715041,0.325532686811348,NA,NA,NA,NA,NA,NA
"100",100,"van-Balkom,1998","ct","wl","ct","wl",1,3,"msd","co","padua","sr","post","8",61.2,25.5,25,68.6,34.6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71.900000000000006","21",25,"67.099999999999994","31",18,"0","2",1998,"NR","ind","6","eu","adul",35,"0.63","0.16","0.06","com","adul","Some concerns","Some concerns","Low risk","Low risk","Some concerns","2","van Balkom, A. J., de Haan, E., van Oppen, P., Spinhoven, P., Hoogduin, K. A., & van Dyck, R. (1998). Cognitive and behavioral therapies alone versus in combination with fluvoxamine in the treatment of obsessive compulsive disorder. The Journal of nervous and mental disease, 186(8), 492-499. ",2,"van-Balkom_1998_msd_padua_post_8_sr_ct_wl_ct_wl",0.247367670138564,0.321365797684674,NA,NA,NA,NA,NA,NA
"101",101,"van-Balkom,1998","erp","wl","erp","wl",1,3,"msd","co","ybocs","cr","post","8",18.6,8.5,20,26.4,6.8,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","7.9",22,"26.8","6.4",18,"2","2",1998,"NR","ind","6","eu","adul",35,"0.54","0.16","0.06","com","adul","Some concerns","Some concerns","Low risk","Low risk","Some concerns","2","van Balkom, A. J., de Haan, E., van Oppen, P., Spinhoven, P., Hoogduin, K. A., & van Dyck, R. (1998). Cognitive and behavioral therapies alone versus in combination with fluvoxamine in the treatment of obsessive compulsive disorder. The Journal of nervous and mental disease, 186(8), 492-499. ",2,"van-Balkom_1998_msd_ybocs_post_8_cr_erp_wl_erp_wl",0.978300513863116,0.355533041102382,NA,NA,NA,NA,NA,NA
"102",102,"van-Balkom,1998","erp","wl","erp","wl",1,3,"msd","co","padua","sr","post","8",58,23.3,20,68.6,34.6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65.2","18.7",22,"67.099999999999994","31",18,"2","2",1998,"NR","ind","6","eu","adul",35,"0.54","0.16","0.06","com","adul","Some concerns","Some concerns","Low risk","Low risk","Some concerns","2","van Balkom, A. J., de Haan, E., van Oppen, P., Spinhoven, P., Hoogduin, K. A., & van Dyck, R. (1998). Cognitive and behavioral therapies alone versus in combination with fluvoxamine in the treatment of obsessive compulsive disorder. The Journal of nervous and mental disease, 186(8), 492-499. ",2,"van-Balkom_1998_msd_padua_post_8_sr_erp_wl_erp_wl",0.359422151403439,0.338196257601311,NA,NA,NA,NA,NA,NA
"103",103,"Vogel,2014","erp","wl","erp(vct)","wl",1,3,"msd","itt","ybocs","cr","post","12",11.5,4.8,10,23.4,4.8,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24.2","4.3",10,"23.4","2.8",10,"0","2",2014,"n","oth","12","eu","adul",35,"0.55000000000000004","NR","NR","clin","adul","Some concerns","some concerns","High risk","Low risk","Some concerns","2","Vogel, P. A., Solem, S., Hagen, K., Moen, E. M., Launes, G., Håland, Å. T., . . . Himle, J. A. (2014). A pilot randomized controlled trial of videoconference-assisted treatment for obsessive-compulsive disorder. Behaviour Research and Therapy, 63, 162-168. ",2,"Vogel_2014_msd_ybocs_post_12_cr_erp_wl_erp(vct)_wl",2.37441314553991,0.594690410236938,NA,NA,NA,NA,NA,NA
"104",104,"Vogel,2014","erp","wl","erp(vct)","wl",1,3,"msd","itt","voci","sr","post","12",28.1,21.5,10,65.5,22.3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60.8","30.2",10,"63.7","23.1",10,"0","2",2014,"n","oth","12","eu","adul",35,"0.55000000000000004","NR","NR","clin","adul","Some concerns","some concerns","High risk","Low risk","Some concerns","2","Vogel, P. A., Solem, S., Hagen, K., Moen, E. M., Launes, G., Håland, Å. T., . . . Himle, J. A. (2014). A pilot randomized controlled trial of videoconference-assisted treatment for obsessive-compulsive disorder. Behaviour Research and Therapy, 63, 162-168. ",2,"Vogel_2014_msd_voci_post_12_sr_erp_wl_erp(vct)_wl",1.63533082177066,0.522385880703309,NA,NA,NA,NA,NA,NA
"105",105,"Vogel,2014","erp","wl","erp(ush)","wl",1,3,"msd","itt","ybocs","cr","post","12",22.7,5.6,10,23.4,4.8,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24.1","2.7",10,"23.4","2.8",10,"1","2",2014,"n","ush","12","eu","adul",35,"0.6","NR","NR","clin","adul","Some concerns","Low risk","Some concerns","Low risk","some concerns","2","Vogel, P. A., Solem, S., Hagen, K., Moen, E. M., Launes, G., Håland, Å. T., . . . Himle, J. A. (2014). A pilot randomized controlled trial of videoconference-assisted treatment for obsessive-compulsive disorder. Behaviour Research and Therapy, 63, 162-168. ",2,"Vogel_2014_msd_ybocs_post_12_cr_erp_wl_erp(ush)_wl",0.128547653060334,0.447716838690549,NA,NA,NA,NA,NA,NA
"106",106,"Vogel,2014","erp","wl","erp(ush)","wl",1,3,"msd","itt","voci","sr","post","12",57.4,40.1,10,65.5,22.3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64.900000000000006","32",10,"63.7","23.1",10,"1","2",2014,"n","ush","12","eu","adul",35,"0.6","NR","NR","clin","adul","Some concerns","Low risk","Some concerns","Low risk","some concerns","2","Vogel, P. A., Solem, S., Hagen, K., Moen, E. M., Launes, G., Håland, Å. T., . . . Himle, J. A. (2014). A pilot randomized controlled trial of videoconference-assisted treatment for obsessive-compulsive disorder. Behaviour Research and Therapy, 63, 162-168. ",2,"Vogel_2014_msd_voci_post_12_sr_erp_wl_erp(ush)_wl",0.239107712945912,0.448952347394822,NA,NA,NA,NA,NA,NA
"107",107,"Whittal,2010","ct","psychological placebo",NA,NA,0,2,"msd","co","ybocs","cr","post","12",6.43,4.77,37,9.1,6.48,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18.03","6.29",37,"17.73","7.73",30,"0","0",2009,"n","ind","12","N America","adul",32,"0.46","0.52","0.52","com","adul","Some concerns","NR","NR","Low risk","NR","NR","Whittal, M. L., Woody, S. R., McLean, P. D., Rachman, S. J., & Robichaud, M. (2010). Treatment of obsessions: a randomized controlled trial. Behav Res Ther, 48(4), 295-303. ",NA,"Whittal_2010_msd_ybocs_post_12_cr_ct_psychologicalplacebo_NA_NA",0.471445153890758,0.249114679811849,NA,NA,NA,NA,NA,NA
"108",108,"Whittal,2010","ct","psychological placebo",NA,NA,0,2,"msd","co","ybocs","cr","fu1","26",8.68,6.83,37,8.93,7.78,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18.03","6.29",37,"17.73","7.73",30,"3","3",2009,"n","ind","12","N America","adul",32,"0.46","0.52","0.52","com","adul","Some concerns","NR","NR","Low risk","NR","NR","Whittal, M. L., Woody, S. R., McLean, P. D., Rachman, S. J., & Robichaud, M. (2010). Treatment of obsessions: a randomized controlled trial. Behav Res Ther, 48(4), 295-303. ",NA,"Whittal_2010_msd_ybocs_fu1_26_cr_ct_psychologicalplacebo_NA_NA",0.0339933131245617,0.245701418656711,NA,NA,NA,NA,NA,NA
"109",109,"Whittal,2010","ct","psychological placebo",NA,NA,0,2,"msd","co","ybocs","cr","fu2","52",8,6.54,37,9.33,7.76,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18.03","6.29",37,"17.73","7.73",30,"3","6",2009,"n","ind","12","N America","adul",32,"0.46","0.52","0.52","com","adul","Some concerns","NR","NR","Low risk","NR","NR","Whittal, M. L., Woody, S. R., McLean, P. D., Rachman, S. J., & Robichaud, M. (2010). Treatment of obsessions: a randomized controlled trial. Behav Res Ther, 48(4), 295-303. ",NA,"Whittal_2010_msd_ybocs_fu2_52_cr_ct_psychologicalplacebo_NA_NA",0.184888085666631,0.246214288495274,NA,NA,NA,NA,NA,NA
"110",110,"Wilhelm,2009","ct","wl",NA,NA,0,2,"change","itt","ybocs","cr","post","12",NA,NA,NA,NA,NA,NA,-9.92,0.46,6.7,3.8,12,12,NA,NA,NA,NA,NA,NA,NA,NA,"26.5","4.7",15,"24.6","4.7",14,"3","2",2009,"n","ind","12","N America","adul",33,"0.52","0.48","0.48","com","adul","High risk","Low risk","Some concerns","Low risk","Some concerns","2","Wilhelm, S., Steketee, G., Fama, J. M., Buhlmann, U., Teachman, B. A., & Golan, E. (2009). Modular cognitive therapy for obsessive-compulsive disorder: A wait-list controlled trial. Journal of Cognitive Psychotherapy, 23(4), 294-305. ",2,"Wilhelm_2009_change_ybocs_post_12_cr_ct_wl_NA_NA",1.84007366854321,0.492274435548278,NA,NA,NA,NA,NA,NA
"111",111,"Williams,2010","cbt","wl",NA,NA,0,2,"msd","itt","cy-bocs","cr","post","12",12.09,7.46,11,19.6,6.4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23.09","4.04",11,"21.05","5.82",10,"1","1",2010,"n","ind","10","uk","adol",14,"0.38","0.33","0.33","clin","child and adol","Low risk","Low risk","Some concerns","Low risk","Some concerns","2","Williams, T. I., Salkovskis, P. M., Forrester, L., Turner, S., White, H., & Allsopp, M. A. (2010). A randomised controlled trial of cognitive behavioural treatment for obsessive compulsive disorder in children and adolescents. Eur Child Adolesc Psychiatry, 19(5), 449-456. ",2,"Williams_2010_msd_cy-bocs_post_12_cr_cbt_wl_NA_NA",1.0331906936259,0.467426465165024,NA,NA,NA,NA,NA,NA
"112",112,"Williams,2010","cbt","wl",NA,NA,0,2,"msd","itt","oci","sr","post","12",45,27.5,11,60.3,30.4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59.3","27.5",11,"73.55","26.1",10,"1","1",2010,"n","ind","10","uk","adol",14,"0.38","0.33","0.33","clin","child and adol","Low risk","Low risk","Some concerns","Low risk","Some concerns","2","Williams, T. I., Salkovskis, P. M., Forrester, L., Turner, S., White, H., & Allsopp, M. A. (2010). A randomised controlled trial of cognitive behavioural treatment for obsessive compulsive disorder in children and adolescents. Eur Child Adolesc Psychiatry, 19(5), 449-456. ",2,"Williams_2010_msd_oci_post_12_sr_cbt_wl_NA_NA",0.508060037278917,0.444497184364503,NA,NA,NA,NA,NA,NA
"113",113,"Wolters,2016","cbt","wl",NA,NA,0,2,"msd","itt","cy-bocs","cr","post","8",19.84,4.92,19,24.27,6.12,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24.21","3.61",20,"24.59","3.98",24,"1","2",2016,"y","ind","8","eu","child",12.5,"0.61","0","0","clin","child and adol","Some concerns","Low risk","some concerns","Low risk","Some concerns","2","Wolters, L. H., de Haan, E., Hogendoorn, S. M., Boer, F., & Prins, P. J. M. (2016). Severe pediatric obsessive compulsive disorder and co-morbid autistic symptoms: Effectiveness of cognitive behavioral therapy. Journal of Obsessive-Compulsive and Related Disorders, 10, 69-77. ",2,"Wolters_2016_msd_cy-bocs_post_8_cr_cbt_wl_NA_NA",0.776008621491588,0.325150186567715,NA,NA,NA,NA,NA,NA
"114",114,"Wootton,2013","cbt","wl","cbt(bibli)","wl",1,3,"msd","itt","ybocs","cr","post","8",13.27,5.23,20,20.49,5.07,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21.8","5.0999999999999996",20,"21.06","5.1100000000000003",17,"5","5",2013,"n","gsh","4.33","au","adul",37,"0.68","0.5","0.77","com","adul","Low risk","Low risk","Some concerns","High risk","High risk","2","Wootton, B. M., Dear, B. F., Johnston, L., Terides, M. D., & Titov, N. (2013). Remote treatment of obsessive-compulsive disorder: A randomized controlled trial. Journal of Obsessive-Compulsive and Related Disorders, 2(4), 375-384. ",2,"Wootton_2013_msd_ybocs_post_8_cr_cbt_wl_cbt(bibli)_wl",1.36969646806253,0.367840487509281,NA,NA,NA,NA,NA,NA
"115",115,"Wootton,2013","cbt","wl","cbt(bibli)","wl",1,3,"msd","itt","docs","sr","post","8",8.05,4.25,20,10.66,4.04,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12.5","3.49",20,"11.94","3.5",17,"5","3",2013,"n","gsh","4","au","adul",37,"0.68","0.5","0.77","com","adul","Low risk","Low risk","Some concerns","High risk","High risk","2","Wootton, B. M., Dear, B. F., Johnston, L., Terides, M. D., & Titov, N. (2013). Remote treatment of obsessive-compulsive disorder: A randomized controlled trial. Journal of Obsessive-Compulsive and Related Disorders, 2(4), 375-384. ",2,"Wootton_2013_msd_docs_post_8_sr_cbt_wl_cbt(bibli)_wl",0.614554561829371,0.337868207450282,NA,NA,NA,NA,NA,NA
"116",116,"Wootton,2013","cbt","wl","cbt(internet)","wl",1,3,"msd","itt","ybocs","cr","post","8",12.38,5.27,15,20.49,5.07,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23.53","5.07",15,"21.06","5.1100000000000003",17,"6","5",2013,"n","gsh","4","au","adul",39,"0.78","0.6","0.77","com","adul","Low risk","Low risk","Some concerns","High risk","High risk","2","Wootton, B. M., Dear, B. F., Johnston, L., Terides, M. D., & Titov, N. (2013). Remote treatment of obsessive-compulsive disorder: A randomized controlled trial. Journal of Obsessive-Compulsive and Related Disorders, 2(4), 375-384. ",2,"Wootton_2013_msd_ybocs_post_8_cr_cbt_wl_cbt(internet)_wl",1.53080772654583,0.404998478259772,NA,NA,NA,NA,NA,NA
"117",117,"Wootton,2013","cbt","wl","cbt(internet)","wl",1,3,"msd","itt","docs","sr","post","8",7.93,4.38,15,10.66,4.04,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12.07","3.49",15,"11.94","3.5",17,"7","3",2013,"n","gsh","4","au","adul",39,"0.78","0.6","0.77","com","adul","Low risk","Low risk","Some concerns","High risk","High risk","2","Wootton, B. M., Dear, B. F., Johnston, L., Terides, M. D., & Titov, N. (2013). Remote treatment of obsessive-compulsive disorder: A randomized controlled trial. Journal of Obsessive-Compulsive and Related Disorders, 2(4), 375-384. ",2,"Wootton_2013_msd_docs_post_8_sr_cbt_wl_cbt(internet)_wl",0.633298071576663,0.363435260411514,NA,NA,NA,NA,NA,NA
"118",118,"Zejuan-Fu,2016","cbt","cau",NA,NA,0,2,"msd","co","ybocs","cr","post","NR",20.68,2.83,50,25.98,3.26,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29.16","4.79",50,"29.22","5.03",50,"0","0",2016,"n","oth","NR","oth","adul",33,"0.55000000000000004","0.56000000000000005","0.54","clin","adul","Some concerns","Some concerns","Low risk","Some concerns","Some concerns","2","FU Zejuan, XIE Hailing. Effect evaluation of cognitive behavior intervention therapy in improving psychological status and quality of life in patients with obsessive-compulsive disorder[J]. Journal of Clinical Medicine in Practice, 2016, (8): 17-20. doi: 10.7619/jcmp.201608006",2,"Zejuan-Fu_2016_msd_ybocs_post_NR_cr_cbt_cau_NA_NA",1.72291423332595,0.234675462372427,NA,NA,NA,NA,NA,NA
"119",119,"Zhang,2021","third-wave","psychological placebo",NA,NA,0,2,"msd","co","ybocs","cr","post","10",13.54,6.1,28,14.97,4,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21.18","3.3",28,"19.79","3.7",29,"14","11",2021,"n","grp","11","oth","adul",29,"0.32","0","0","clin","adul","High risk","High risk","Some concerns","Low risk","Low risk","2","Zhang, T., Lu, L., Didonna, F., Wang, Z., Zhang, H., & Fan, Q. (2021). Mindfulness-Based Cognitive Therapy for Unmedicated Obsessive-Compulsive Disorder: A Randomized Controlled Trial With 6-Month Follow-Up. Frontiers in Psychiatry, 12. ",2,"Zhang_2021_msd_ybocs_post_10_cr_third-wave_psychologicalplacebo_NA_NA",0.274437550684144,0.266225825230024,NA,NA,NA,NA,NA,NA
"120",120,"Zhang,2021","third-wave","psychological placebo",NA,NA,0,2,"msd","co","ybocs","cr","fu1","14",13.36,4.7,28,12.79,4.8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21.18","3.3",28,"19.79","3.7",29,"14","11",2021,"n","grp","11","oth","adul",29,"0.32","0","0","clin","adul","High risk","High risk","Some concerns","Low risk","Low risk","2","Zhang, T., Lu, L., Didonna, F., Wang, Z., Zhang, H., & Fan, Q. (2021). Mindfulness-Based Cognitive Therapy for Unmedicated Obsessive-Compulsive Disorder: A Randomized Controlled Trial With 6-Month Follow-Up. Frontiers in Psychiatry, 12. ",2,"Zhang_2021_msd_ybocs_fu1_14_cr_third-wave_psychologicalplacebo_NA_NA",-0.118326966166115,0.265185402706212,NA,NA,NA,NA,NA,NA
"121",121,"Zhang,2021","third-wave","psychological placebo",NA,NA,0,2,"msd","co","ybocs","cr","fu2","22",14.36,4.2,28,13.57,4.7,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21.18","3.3",28,"19.79","3.7",29,"14","11",2021,"n","grp","11","oth","adul",29,"0.32","0","0","clin","adul","High risk","High risk","Some concerns","Low risk","Low risk","2","Zhang, T., Lu, L., Didonna, F., Wang, Z., Zhang, H., & Fan, Q. (2021). Mindfulness-Based Cognitive Therapy for Unmedicated Obsessive-Compulsive Disorder: A Randomized Controlled Trial With 6-Month Follow-Up. Frontiers in Psychiatry, 12. ",2,"Zhang_2021_msd_ybocs_fu2_22_cr_third-wave_psychologicalplacebo_NA_NA",-0.174642796902956,0.265465765285237,NA,NA,NA,NA,NA,NA
"122",122,"Zhang,2021","third-wave","psychological placebo",NA,NA,0,2,"msd","co","ybocs","cr","fu3","34",13.66,4.5,28,11.74,6,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21.18","3.3",28,"19.79","3.7",29,"14","11",2021,"n","grp","11","oth","adul",29,"0.32","0","0","clin","adul","High risk","High risk","Some concerns","Low risk","Low risk","2","Zhang, T., Lu, L., Didonna, F., Wang, Z., Zhang, H., & Fan, Q. (2021). Mindfulness-Based Cognitive Therapy for Unmedicated Obsessive-Compulsive Disorder: A Randomized Controlled Trial With 6-Month Follow-Up. Frontiers in Psychiatry, 12. ",2,"Zhang_2021_msd_ybocs_fu3_34_cr_third-wave_psychologicalplacebo_NA_NA",-0.356173764933427,0.267097313864337,NA,NA,NA,NA,NA,NA
